1.5,2.3,3.8
23.2,24.8,48
8.9,9.1,18
-5,4,-1
5.3,4.3,9.6
1.3,1.4,34
3.3,1.4,34
9.3,1.4,34
8.3,1.4,34
-11.3,1.4,34
//muldata,,
1.5,2.3,3
23.2,24.8,575
8.9,9.1,80
-5,4,-20
5.3,4.3,22
1.3,1.4,34
3.3,1.4,34
9.3,1.4,34
8.3,1.4,34
-11.3,1.4,34
//divData,,
6,2,3
21,7,3
1,0,Infinity
12,4,3
8,8,1
1.3,1.4,34
3.3,1.4,34
9.3,1.4,34
8.3,1.4,34
-11.3,1.4,34
//subData,,
6,2,4
21,7,14
1,0,1
12.9,9.4,3.5
8,8,0
1.3,1.4,34
3.3,1.4,34
9.3,1.4,34
8.3,1.4,34
-11.3,1.4,34
//sqrtdata,,
4,2,
21,4.582575694955840,
1,1,
25,5,
9,3,
1.3,34,
3.3,34,
9.3,34,
8.3,34,
-11.3,34,
//pow,,
4,2,16
21,4.5,194481
0,0,1
5,3,125
-8,2.8,64
1.3,4,34
3.3,5,34
9.3,6,34
8.3,3,34
-11.3,2,34
